1920 1513
1967 1521
1920 1522
1931 1533
1942 1564
1961 1565
1959 1561
1967 1569
1959 1562
1930 1546
1950 1558
1962 1558
1964 1550
1920 1550
1950 1573
1959 1565
1941 1556
1922 1546
1932 1557
1957 1575
1960 1573
1966 1567
1965 1552
1945 1557
1953 1596
1955 1591
1947 1594
1951 1586
1931 1584
1950 1603
1933 1606
1932 1619
1963 1611
1956 1590
1927 1593
1963 1625
1943 1599
1951 1602
1933 1628
1966 1584
1937 1624
1935 1584
1923 1653
1943 1652
1951 1655
1942 1646
1963 1632
1962 1672
1928 1638
1933 1661
1933 1633
1926 1679
1951 1659
1939 1659
1951 1636
1932 1643
1951 1644
1958 1666
1942 1660
1967 1635
1935 1659
1966 1643
1962 1641
1927 1634
1938 1641
1934 1718
1921 1715
1933 1692
1941 1684
1957 1693
1956 1718
1938 1725
1933 1703
1920 1693
1960 1691
1935 1691
1945 1723
1935 1711
1963 1696
1954 1697
1955 1716
1953 1687
1935 1725
1927 1711
1924 1727
1921 1722
1936 1688
1930 1690
1942 1754
1949 1767
1963 1738
1963 1744
1949 1751
1932 1754
1955 1748
1935 1742
1956 1742
1947 1754
1935 1753
1952 1730
1933 1774
1943 1760
1966 1766
1920 1764
1953 1766
1931 1752
1931 1764
1929 1746
1952 1806
1935 1810
1950 1800
1927 1804
1923 1808
1921 1776
1936 1811
1932 1789
1959 1791
1945 1822
1957 1784
1922 1815
1945 1820
1933 1815
1945 1816
1951 1790
1936 1797
1929 1788
1920 1861
1940 1832
1965 1853
1960 1862
1964 1853
1941 1826
1931 1828
1940 1826
1943 1865
1960 1868
1967 1839
1946 1847
1962 1849
1957 1870
1944 1835
1962 1835
1934 1840
1953 1866
1957 1865
1958 1868
1938 1905
1961 1916
1960 1914
1932 1914
1950 1894
1946 1910
1921 1914
1920 1910
1927 1918
1955 1919
1941 1886
1950 1912
1922 1910
1945 1919
1923 1911
1941 1901
1921 1903
1957 1902
1944 1881
1921 1873
1955 1883
1962 1891
1953 1913
1920 2010
1964 1988
1920 1997
1920 1973
1952 1968
1937 2008
1965 1970
1934 1972
1958 2008
1924 2015
1950 1998
1952 2011
1929 2008
1948 2003
1952 1983
1948 1974
1955 2010
1922 1999
1957 2039
1935 2054
1953 2038
1952 2045
1935 2053
1938 2045
1962 2044
1935 2060
1960 2033
1933 2033
1942 2061
1945 2055
1957 2062
1961 2032
1958 2054
1938 2028
1953 2053
1966 2017
1941 2082
1957 2067
1922 2097
1928 2072
1954 2065
1929 2102
1940 2070
1939 2094
1936 2087
1963 2087
1965 2108
1920 2098
1937 2081
1939 2086
1951 2075
1922 2088
1920 2074
1941 2076
1949 2097
1946 2082
1954 2067
1934 2100
1923 2072
1929 2131
1952 2135
1957 2140
1948 2141
1945 2114
1960 2148
1964 2122
1959 2121
1939 2152
1963 2157
1923 2112
1928 2159
1950 2149
1947 2134
1948 2114
1935 2157
1936 2141
1950 2148
1963 2190
1962 2203
1947 2177
1954 2185
1945 2178
1940 2183
1947 2203
1937 2202
1964 2161
1928 2182
1959 2171
1937 2193
1961 2185
1952 2173
1931 2166
1932 2189
1937 2185
1938 2195
1926 2198
1961 2204
1946 2176
1950 2187
1949 2160
1963 2216
1954 2226
1923 2239
1964 2242
1922 2226
1935 2249
1956 2236
1961 2230
1928 2217
1967 2234
1924 2226
1953 2232
1945 2213
1951 2253
1921 2235
1929 2253
1957 2244
1930 2220
1941 2270
1947 2272
1951 2261
1928 2258
1959 2257
1956 2293
1944 2287
1962 2297
1966 2300
1966 2285
1924 2276
1924 2288
1928 2280
1937 2273
1920 2264
1942 2293
1937 2276
1930 2291
1963 2283
1929 2292
1935 2296
1949 2256
1958 2259
1943 2306
1925 2315
1962 2346
1938 2316
1938 2311
1964 2328
1929 2309
1939 2328
1959 2319
1950 2319
1946 2345
1959 2333
1955 2317
1934 2342
1938 2332
1953 2334
1963 2342
1943 2311
1933 2330
1938 2324
1967 2308
1953 2351
1941 2334
1928 2378
1949 2388
1948 2358
1934 2368
1965 2369
1942 2399
1956 2362
1952 2383
1956 2385
1928 2358
1936 2379
1963 2374
1924 2375
1963 2371
1959 2392
1934 2366
1958 2374
1947 2390
1953 2408
1938 2434
1933 2419
1964 2402
1954 2443
1925 2407
1939 2447
1926 2414
1965 2438
1962 2443
1966 2406
1942 2411
1951 2436
1927 2443
1936 2447
1920 2423
1927 2427
1954 2402
1938 2406
1959 2406
1936 2478
1962 2486
1927 2480
1936 2492
1956 2481
1953 2492
1942 2488
1959 2454
1940 2489
1938 2480
1944 2459
1924 2458
1931 2462
1967 2451
1967 2484
1945 2486
1959 2494
1953 2490
1938 2474
1958 2470
1950 2466
1949 2452
1920 2472
1946 2523
1954 2538
1965 2520
1937 2513
1929 2500
1967 2512
1956 2506
1945 2518
1962 2539
1923 2517
1962 2540
1934 2543
1959 2538
1956 2513
1952 2535
1942 2535
1964 2536
1952 2521
1943 2500
1940 2516
1953 2519
1950 2530
1938 2535
1937 2556
1937 2566
1958 2562
1955 2545
1920 2583
1923 2545
1942 2548
1920 2561
1940 2563
1965 2559
1956 2574
1947 2591
1965 2560
1958 2547
1930 2591
1949 2561
1935 2550
1959 2544
1956 2573
1943 2591
1928 2610
1955 2629
1962 2637
1936 2606
1922 2595
1940 2614
1939 2596
1931 2626
1940 2613
1933 2594
1929 2617
1961 2597
1943 2626
1952 2632
1964 2626
1928 2608
1923 2593
1951 2627
1963 2682
1936 2684
1942 2681
1955 2643
1958 2673
1945 2643
1957 2641
1923 2682
1925 2657
1924 2681
1929 2673
1967 2687
1933 2680
1930 2653
1925 2672
1927 2654
1955 2682
1936 2679
1923 2678
1960 2685
1948 2678
1922 2656
1953 2670
1922 2700
1963 2694
1965 2715
1953 2732
1940 2725
1956 2705
1937 2724
1928 2723
1934 2716
1938 2734
1921 2728
1946 2718
1955 2706
1950 2696
1936 2727
1929 2705
1946 2734
1920 2722
1937 2729
1930 2711
1923 2741
1961 2771
1939 2745
1965 2777
1947 2746
1959 2741
1925 2775
1967 2742
1967 2760
1950 2775
1931 2759
1966 2771
1923 2774
1939 2744
1935 2762
1926 2783
1924 2781
1956 2745
1964 2754
1931 2748
1928 2770
1959 2771
1930 2758
1936 2831
1949 2819
1935 2824
1960 2829
1947 2793
1925 2822
1953 2816
1956 2801
1925 2803
1964 2784
1938 2831
1953 2815
1922 2798
1962 2788
1928 2788
1921 2790
1931 2784
1922 2787
1927 2871
1946 2865
1945 2878
1930 2858
1938 2854
1947 2851
1960 2835
1928 2838
1931 2851
1955 2863
1934 2861
1926 2855
1926 2866
1958 2871
1962 2843
1920 2840
1956 2852
1942 2873
1943 2844
1934 2857
1945 2924
1950 2915
1945 2891
1940 2921
1952 2927
1950 2893
1926 2912
1954 2912
1960 2926
1940 2918
1920 2907
1965 2898
1959 2915
1945 2902
1961 2922
1937 2922
1921 2917
1960 2888
1933 2910
1949 2894
1952 2922
1941 2925
1965 2916
1962 2972
1951 2933
1942 2973
1966 2930
1935 2957
1951 2935
1949 2957
1948 2952
1925 2965
1929 2948
1946 2975
1945 2947
1943 2966
1952 2967
1962 2951
1954 2970
1925 3023
1948 3009
1943 3007
1924 2978
1955 2981
1957 2990
1956 2994
1967 2984
1953 2998
1956 2980
1937 2994
1953 3010
1966 2991
1946 3022
1951 2991
1952 3005
1939 2997
1931 2998
1923 2997
1938 3008
1952 3039
1966 3045
1928 3046
1952 3033
1922 3038
1962 3037
1951 3036
1932 3070
1936 3035
1962 3028
1958 3049
1959 3050
1925 3059
1940 3048
1945 3067
1961 3070
1966 3027
1940 3025
1955 3065
1924 3050
1951 3056
1960 3040
1947 3056
1998 22
2007 33
1975 20
1984 25
2004 11
2012 9
2006 33
1981 2
2000 8
1998 12
1974 13
2004 39
1983 10
1989 47
1976 46
1978 47
1981 33
1980 5
1980 43
1991 21
1997 23
2007 41
2008 18
2008 79
1989 71
1973 49
2002 75
2006 49
2004 68
1992 83
2010 81
2009 71
1982 60
1999 90
1977 54
2004 83
1989 81
1993 67
2007 88
1990 62
1988 50
2006 48
2009 75
2006 76
1978 78
1974 81
2009 139
1969 125
1972 99
1983 111
1972 136
1972 137
1972 105
1978 125
2003 104
1996 124
2002 103
1968 134
1975 103
1985 115
2002 134
1993 110
1986 134
1994 112
1993 129
1976 132
1970 134
2011 122
2013 138
1987 186
1972 163
1979 155
1974 152
2007 167
2006 150
1980 166
2013 184
2001 187
2002 155
1990 160
2005 181
1968 164
1985 154
2011 147
1971 151
1969 146
1982 181
2008 151
2013 153
1976 149
1978 181
1971 163
1998 231
2014 207
1969 238
1983 204
2006 200
2003 225
1977 205
1994 228
1986 236
1985 236
1976 214
2003 223
1998 216
1976 221
1973 197
2012 210
2015 192
1998 206
2001 229
2013 237
1969 232
2000 217
2008 192
1973 263
1996 282
1970 274
2001 270
1977 252
2007 245
1998 271
2012 242
2013 270
1990 241
1979 262
1997 250
2010 272
2014 277
1998 249
2005 276
2008 272
1978 275
1973 274
2005 250
2001 244
1981 246
1992 257
1998 323
1985 311
1972 305
2009 318
2014 325
2008 311
2004 333
1975 309
2008 325
2009 289
2013 307
1975 296
1996 302
1995 288
2010 324
1992 330
2000 307
1989 319
1988 334
1989 308
1998 334
1989 329
2013 313
1969 382
1998 359
1979 364
1986 351
2008 345
1973 357
1983 378
1994 380
2006 366
1985 382
1984 343
1981 356
1989 376
1969 351
1989 377
1976 343
2001 337
1969 347
1991 338
1977 363
2005 355
1980 356
2002 341
1981 397
1968 411
1984 409
1990 428
1991 417
1974 398
1981 400
2007 414
1992 417
1970 402
1984 405
1991 384
2001 387
2004 424
1982 394
2007 415
2006 431
1975 396
2003 394
1969 419
1980 386
1979 414
1981 409
2003 466
1981 450
1998 446
2002 466
2000 437
2000 453
1970 456
1998 444
1982 465
2009 473
1968 454
2011 453
1968 442
1970 446
1992 443
2000 433
1975 452
2014 443
1989 477
2002 473
1985 446
2010 469
1985 460
1976 511
1971 521
1983 504
1986 501
2012 517
1993 509
1982 506
2000 489
2007 522
1977 507
1975 485
2006 515
1998 499
2008 481
2003 487
1985 488
1979 490
1994 502
1968 499
1996 494
1988 481
1983 518
1976 509
2008 564
1978 555
1983 538
1983 529
2008 561
1986 566
1978 545
1991 558
2004 535
2011 571
1983 570
1989 561
1992 539
1987 529
1996 566
1975 558
1974 535
1974 558
1970 543
1970 530
1970 566
1977 532
1975 541
1972 579
1979 610
2014 593
2003 593
2002 597
1975 604
1995 607
2008 585
2012 605
1968 608
1999 598
1990 594
2009 588
1972 585
1968 588
1989 596
1997 622
2010 613
1972 605
1991 614
1994 586
2010 606
2002 581
2015 637
2007 633
1997 636
1979 645
2012 654
1976 645
2008 646
2012 671
2003 643
1968 659
1993 626
1982 633
2013 648
1983 631
1999 635
1972 667
1974 665
2007 626
1976 644
2009 626
1981 631
1983 653
2011 659
1992 681
2003 705
1996 688
1968 684
1973 704
1975 719
2014 702
2013 712
1980 696
1975 700
1979 706
1986 704
1974 694
1999 693
1991 695
1995 718
1980 718
2009 690
2006 711
1984 704
2008 678
2000 702
1991 715
2007 757
1974 765
1978 722
1998 762
1998 766
2002 741
1982 752
2003 726
2005 742
2005 747
1995 743
1984 735
2004 734
2014 766
1994 734
1992 724
1977 734
1998 729
1972 723
2015 758
1976 735
1968 731
2000 760
1995 790
1983 787
1995 802
1979 773
1976 807
2007 814
1996 802
1984 800
2015 802
1980 773
2012 805
1993 801
1978 812
1970 788
1992 799
2013 790
1997 776
1999 809
2015 806
2004 797
2014 812
1976 781
1994 794
2004 862
1975 826
1985 831
1997 818
2010 846
2012 816
1969 837
2007 839
2013 819
2002 852
2000 817
1975 835
1972 850
1992 844
2011 834
2004 840
2007 828
1988 819
1971 854
2010 816
2006 836
1983 857
1998 862
1981 898
2006 894
1980 881
2002 889
1975 901
1996 900
2005 871
2003 868
1977 901
1973 866
1982 873
2012 904
1969 901
1975 907
1970 889
1976 898
2013 903
1990 900
2011 895
2002 908
1968 898
1978 897
1988 903
2003 943
2009 921
1972 940
2009 956
2014 918
2006 915
1988 958
2004 943
1986 943
2001 954
1978 938
1999 937
1981 956
2010 953
1998 942
1997 941
2001 941
1995 934
1979 959
1978 915
2012 956
2001 935
1980 929
1989 964
2001 1006
1990 1002
2009 986
1991 971
2007 989
1974 995
1990 962
1995 981
2010 991
1980 979
1999 971
1989 965
1971 982
2011 1000
1999 1005
1995 974
2005 984
2005 961
1997 973
2012 1004
2002 984
1978 977
1982 1031
2000 1050
1973 1020
2008 1010
1980 1014
2002 1035
2011 1027
2012 1015
2008 1015
1980 1009
2014 1029
1980 1024
2009 1027
1968 1012
1977 1052
1981 1047
1990 1040
2005 1054
1990 1015
1991 1017
2015 1018
1991 1047
1970 1012
1977 1095
1975 1056
2010 1085
1983 1063
2015 1056
2003 1075
1998 1078
1992 1093
1973 1078
1996 1088
1974 1075
1979 1070
2013 1081
1976 1078
2012 1079
1996 1096
1981 1075
1986 1076
1973 1082
1977 1093
2013 1103
1993 1103
2011 1080
1996 1125
1998 1112
1983 1118
1986 1110
1989 1126
1997 1139
1974 1119
1992 1130
1969 1115
1970 1114
2005 1134
2000 1150
1977 1116
1970 1124
2004 1114
1994 1124
1975 1108
2013 1108
2002 1107
2014 1108
1991 1128
2008 1142
1989 1150
1985 1155
1971 1173
1995 1167
1997 1160
1992 1185
2006 1177
2009 1159
1987 1192
1991 1186
2011 1153
1982 1193
1972 1194
1996 1188
2010 1161
1979 1191
1970 1168
1971 1175
2008 1163
1983 1169
1998 1157
1981 1178
1975 1170
1989 1180
1998 1238
1997 1222
1973 1244
2009 1212
1982 1220
1993 1208
1987 1208
1984 1205
1968 1213
2005 1234
1969 1215
2006 1214
1973 1241
1987 1220
1981 1229
1969 1244
2000 1245
2007 1219
1973 1243
1970 1246
1978 1216
2008 1207
1990 1245
1996 1265
1981 1257
2010 1286
1998 1254
1986 1267
2010 1248
1987 1261
1973 1276
1999 1277
1987 1277
1998 1259
2001 1262
1997 1269
2006 1254
2006 1292
1994 1254
2014 1253
1999 1276
1986 1291
1987 1252
1996 1268
2006 1280
1987 1260
1993 1335
1994 1315
1981 1327
2004 1341
1972 1341
1982 1321
1986 1341
2005 1327
1970 1297
1974 1318
1982 1318
1985 1312
1980 1328
1996 1331
1987 1297
1994 1333
1985 1331
1997 1318
1985 1310
1972 1303
1990 1337
1996 1327
1992 1325
2010 1346
1972 1362
2015 1371
1975 1361
2006 1362
1992 1375
1982 1365
1993 1383
2007 1377
2012 1347
1975 1357
1970 1383
1979 1372
1995 1386
1985 1370
2006 1349
2005 1371
1977 1367
1983 1381
1979 1386
1981 1436
1999 1414
1980 1425
1973 1418
1985 1394
1993 1433
1968 1437
1975 1401
1973 1404
1995 1409
1981 1424
1969 1416
1972 1425
1968 1421
1983 1396
1972 1427
2011 1411
2010 1415
1986 1437
2003 1405
2008 1437
2015 1439
2014 1429
2000 1459
2015 1479
2006 1444
1993 1480
2001 1478
2008 1457
1989 1453
1973 1460
1975 1485
2013 1455
1968 1456
1971 1472
1983 1443
2007 1445
1997 1485
1981 1466
1996 1482
1979 1474
2008 1469
1999 1477
2006 1480
1991 1446
1982 1443
1999 1506
1982 1503
2014 1492
1979 1488
2006 1518
1981 1501
1970 1496
2000 1488
1986 1523
2001 1496
1984 1510
1974 1519
2005 1497
2014 1514
1971 1525
1984 1523
2000 1503
2007 1522
1995 1511
2006 1525
2008 1531
2005 1499
1997 1494
1985 1563
2014 1553
2014 1571
1999 1574
2015 1558
2008 1562
1990 1565
1999 1554
2010 1552
1985 1574
1990 1567
1972 1553
1970 1552
1986 1570
2006 1579
2011 1539
2010 1571
2001 1579
1986 1547
1976 1571
1988 1548
1991 1539
1987 1557
2009 1585
1968 1597
1973 1601
1977 1630
1979 1590
1989 1626
1985 1631
2014 1607
1973 1587
1988 1628
1973 1598
2008 1631
1995 1584
2008 1620
1983 1589
2012 1588
1982 1622
1980 1621
1989 1623
2003 1612
2011 1588
2000 1600
1973 1620
1992 1670
2001 1634
1995 1653
1975 1658
2001 1637
1986 1652
2010 1673
1988 1638
1973 1671
1999 1659
1980 1663
1988 1678
1991 1651
1986 1639
1975 1645
1992 1661
2003 1668
1972 1670
2013 1642
1992 1662
1997 1655
1969 1665
1980 1672
2009 1687
1981 1698
1990 1722
2000 1681
1992 1695
1974 1700
2000 1704
1972 1689
1984 1726
1991 1708
2003 1704
1977 1719
1972 1722
1969 1720
1985 1714
1990 1697
1976 1684
1977 1706
2006 1727
1983 1721
1997 1714
1995 1696
2005 1723
2010 1739
2008 1762
1969 1754
2004 1758
1971 1736
1971 1744
2011 1744
2004 1771
1996 1746
1998 1758
2011 1756
2010 1771
1998 1756
1995 1744
1989 1737
1990 1749
1989 1755
2015 1756
1975 1774
2004 1765
2009 1739
1970 1765
1995 1768
1981 1806
2008 1812
1995 1803
2012 1819
1974 1813
2005 1782
2009 1821
2009 1794
1997 1780
1994 1781
2001 1785
1969 1798
2002 1799
2011 1817
1982 1807
1996 1782
1973 1804
2012 1821
2012 1793
2015 1801
1995 1810
1997 1777
1995 1806
2003 1858
1987 1834
2001 1857
2010 1864
1977 1852
1969 1865
2010 1834
1988 1861
1969 1846
1978 1867
2006 1868
2013 1843
2004 1840
1990 1824
2008 1858
1970 1861
1999 1871
2008 1846
2000 1846
1972 1829
2000 1871
1982 1853
1980 1871
2001 1877
2006 1918
1968 1895
1997 1875
2001 1903
2008 1880
2012 1917
2002 1898
1998 1894
1976 1902
2006 1898
2003 1885
2000 1884
1988 1882
1998 1876
1972 1887
1996 1888
1999 1901
2004 1884
2003 1910
2002 1918
2015 1898
1992 1882
1979 1940
1980 1923
1999 1949
2014 1922
2005 1938
1969 1934
2015 1949
1979 1948
1976 1939
2015 1940
2012 1946
1984 1958
1990 1934
1969 1927
1986 1963
1978 1945
2000 1951
2001 1954
1987 1932
1996 1929
1995 1956
2011 1942
1988 1960
2009 2034
1982 2049
1989 2053
1978 2035
1996 2056
2012 2055
1980 2027
2014 2040
1977 2034
2015 2063
1995 2043
2003 2019
1981 2020
2005 2019
1977 2023
1979 2051
2013 2050
2012 2053
1970 2060
2009 2019
1992 2016
1972 2026
2005 2058
1979 2067
1971 2079
1983 2103
2008 2070
2005 2108
2008 2085
1998 2100
2001 2070
1983 2092
1985 2075
2013 2089
1982 2095
2012 2104
1983 2084
1997 2110
1990 2100
2001 2078
1975 2090
2004 2085
1988 2084
1977 2067
1995 2100
2008 2092
1982 2148
1987 2147
2003 2123
1975 2124
1992 2119
1981 2128
1982 2136
1970 2141
2007 2118
1968 2137
2013 2145
1986 2127
1973 2128
2003 2137
2004 2115
2004 2130
1986 2154
1968 2126
1986 2119
2005 2118
1968 2157
2014 2133
1993 2155
1998 2165
1982 2161
1988 2181
1977 2176
2010 2172
1974 2187
2004 2177
2012 2167
2004 2196
1994 2168
2004 2199
1995 2194
1981 2187
1980 2190
1977 2171
1989 2168
2011 2178
2009 2167
2014 2197
1985 2204
1992 2165
1986 2186
1994 2181
1989 2252
1979 2249
2009 2223
1999 2230
2012 2246
1969 2243
1972 2210
2015 2222
2004 2235
1973 2243
1973 2246
1984 2226
2001 2215
1989 2213
2005 2221
2006 2226
1982 2220
1970 2224
1985 2232
1995 2250
1991 2224
1968 2216
1975 2225
2014 2295
1980 2263
1995 2256
1992 2278
1997 2291
1990 2289
2001 2293
2009 2296
1993 2300
1993 2282
2000 2262
1968 2275
2000 2267
1986 2288
1982 2280
2012 2289
2012 2296
1978 2269
2001 2266
1993 2295
1995 2295
1989 2271
2002 2302
1979 2343
1984 2330
1989 2335
1985 2329
2006 2350
1993 2329
2012 2329
2003 2306
1978 2334
1994 2327
1970 2348
1977 2320
1991 2349
1974 2324
1988 2326
1997 2326
1983 2348
1981 2323
1972 2306
2003 2326
2013 2325
1991 2332
1995 2317
1982 2357
1974 2399
1998 2393
1984 2367
1989 2363
1971 2384
2000 2363
2009 2360
1990 2388
1993 2384
1976 2356
1974 2396
2005 2391
2005 2358
1990 2356
2014 2366
2012 2378
2001 2355
1986 2434
2011 2438
1998 2431
1977 2435
1984 2415
2011 2422
1996 2409
2014 2427
2008 2445
1971 2429
1988 2437
2010 2426
2001 2403
2009 2428
1988 2431
1991 2404
2014 2400
1984 2441
2002 2409
1993 2438
2000 2416
1994 2430
1976 2429
1993 2484
2007 2473
1975 2485
2002 2481
1978 2458
1983 2464
1989 2459
2010 2491
2002 2448
2011 2462
1972 2483
1973 2465
1969 2471
1976 2462
1971 2485
2005 2472
1989 2464
1975 2472
1981 2491
1978 2494
2007 2468
2005 2482
1987 2479
1998 2532
1972 2532
2014 2525
2006 2538
1986 2505
1998 2513
1984 2519
1996 2541
2011 2508
1971 2511
1995 2525
1977 2509
1980 2533
1970 2520
1978 2534
1995 2537
1988 2512
1969 2519
1971 2502
2015 2499
1996 2531
1975 2519
1992 2541
1968 2573
2010 2559
1991 2567
1988 2566
2002 2544
1995 2576
1975 2569
1990 2568
1996 2581
1974 2570
2015 2578
2010 2585
1985 2566
1991 2575
2002 2590
2001 2583
2011 2553
2006 2557
2012 2548
1971 2574
2002 2564
1995 2564
1970 2570
2001 2630
1978 2608
1983 2592
2004 2629
1971 2629
1976 2635
2014 2601
1997 2629
1997 2608
1991 2631
1977 2594
2005 2602
2002 2621
1987 2600
2003 2627
2007 2593
2006 2602
2000 2634
2005 2616
1974 2633
1980 2619
1979 2615
1994 2613
1977 2643
1987 2679
2012 2681
2012 2666
1990 2660
2006 2680
1984 2669
2011 2667
2002 2648
1987 2649
1978 2667
2007 2687
1998 2654
1974 2655
1992 2641
1986 2667
1981 2660
1996 2651
1977 2650
1968 2641
1981 2661
1985 2649
1974 2641
2011 2709
1994 2724
2015 2695
1978 2702
2015 2692
1988 2727
1995 2723
1978 2709
1973 2716
1988 2717
1970 2705
1995 2688
1989 2718
1997 2725
2005 2692
1979 2724
1976 2714
2009 2688
2003 2724
1971 2728
1988 2728
2009 2734
2000 2712
1991 2779
2010 2745
1994 2764
1970 2765
2013 2771
2013 2751
2011 2778
1997 2754
1973 2768
2004 2767
1968 2747
2005 2774
1969 2747
1978 2779
2006 2742
1978 2750
2009 2767
1989 2740
2010 2747
1998 2737
1983 2780
2000 2744
2010 2775
1984 2807
1991 2826
2004 2821
2002 2786
1980 2803
1979 2791
1988 2792
2000 2827
1994 2804
1972 2823
1984 2812
1981 2810
1980 2817
1987 2789
2002 2795
2013 2791
2001 2827
1989 2788
2002 2803
2003 2802
2007 2808
1999 2797
1977 2828
2005 2879
1969 2873
2010 2836
2006 2873
1996 2839
1981 2876
2000 2858
1990 2872
1979 2837
1976 2877
2003 2860
2003 2865
1984 2846
1999 2862
1982 2863
1973 2841
1982 2870
1975 2861
1995 2847
1986 2877
1985 2842
1982 2871
1973 2866
1971 2905
2003 2927
1998 2915
1975 2905
1999 2900
1968 2899
1985 2888
1991 2910
1982 2917
1992 2926
1984 2904
1974 2915
2011 2893
2009 2891
1969 2890
2003 2916
2013 2922
2003 2887
2009 2926
1988 2896
1978 2880
1976 2890
1990 2917
1982 2971
2002 2968
1989 2958
1988 2955
2006 2937
1970 2935
2011 2970
2012 2935
2007 2971
1972 2972
1972 2960
1979 2928
1995 2954
1994 2934
1988 2940
1994 2968
2005 2945
1993 2949
1980 2961
2004 2973
2003 2969
1985 2947
2007 2959
1975 3002
1994 2988
1983 3017
2007 2988
1990 3020
2011 2992
1980 2998
1993 3004
1980 3011
1977 2977
1975 2985
1998 2984
2012 3011
1980 3003
2001 3010
1980 2978
2013 3012
2013 3015
1990 3007
1998 3008
2008 2984
1985 2989
2009 2985
2005 3062
2000 3046
1991 3029
1979 3047
1990 3069
2013 3063
1983 3037
1973 3032
1975 3050
2009 3034
2008 3060
2001 3057
2015 3045
1992 3040
2008 3070
1972 3039
2012 3066
2001 3027
1978 3052
2009 3040
1997 3025
1989 3040
1992 3046
2019 14
2046 14
2043 20
2045 18
2061 18
2020 4
2022 45
2032 27
2057 4
2022 17
2037 43
2060 39
2052 23
2058 22
2046 5
2023 5
2049 18
2027 19
2041 19
2054 19
2019 9
2054 18
2021 24
2061 78
2019 88
2049 93
2045 63
2063 84
2031 80
2042 55
2044 90
2021 89
2048 68
2024 51
2039 55
2028 52
2023 58
2021 67
2046 71
2033 51
2037 92
2057 57
2035 95
2021 79
2038 84
2060 62
2049 142
2042 107
2032 128
2033 129
2028 137
2048 108
2050 108
2060 117
2036 135
2052 97
2060 133
2056 124
2022 111
2021 105
2057 107
2030 109
2057 129
2058 134
2054 123
2044 132
2040 109
2046 122
2021 97
2046 102
2031 103
2047 119
2063 130
2038 129
2040 132
2058 96
2055 114
2036 104
2044 134
2038 113
2032 107
2016 135
2026 130
2018 105
2058 115
2042 117
2060 138
2042 112
2047 98
2022 99
2024 124
2018 126
2046 178
2028 145
2032 175
2039 144
2020 146
2056 158
2026 176
2032 157
2044 164
2061 168
2042 150
2055 164
2047 155
2053 178
2026 170
2041 177
2022 154
2055 149
2062 170
2039 176
2019 183
2050 164
2028 154
2041 226
2037 205
2049 217
2048 227
2054 208
2027 197
2016 198
2017 207
2029 220
2023 218
2031 234
2043 217
2043 238
2050 209
2030 226
2032 195
2038 200
2039 192
2037 210
2059 205
2018 229
2024 218
2016 239
2063 236
2057 233
2029 222
2019 229
2053 225
2052 228
2053 237
2039 197
2056 237
2038 238
2031 227
2031 212
2055 232
2035 195
2056 214
2053 198
2052 192
2027 235
2054 237
2045 193
2052 211
2052 193
2032 194
2046 277
2054 284
2038 261
2030 248
2053 240
2057 285
2017 256
2044 282
2016 282
2017 279
2042 283
2024 273
2048 265
2054 276
2020 278
2034 263
2027 267
2031 242
2045 244
2023 244
2044 248
2052 286
2045 257
2061 299
2031 298
2059 303
2045 321
2059 334
2022 331
2021 299
2052 296
2024 302
2016 307
2031 330
2026 292
2055 289
2058 335
2060 326
2022 303
2024 334
2018 305
2048 303
2023 313
2033 294
2026 322
2038 324
2037 365
2037 361
2061 338
2051 341
2051 344
2053 361
2043 379
2016 336
2025 381
2039 370
2043 347
2051 337
2027 353
2018 383
2062 377
2055 352
2044 349
2054 341
2018 378
2056 377
2056 382
2039 356
2055 346
2025 388
2020 430
2053 430
2020 429
2049 397
2052 402
2043 388
2040 392
2028 388
2028 396
2032 402
2023 430
2036 418
2037 426
2059 412
2026 420
2061 393
2024 389
2026 384
2055 431
2059 431
2045 415
2045 405
2035 463
2032 437
2020 447
2048 442
2053 463
2056 444
2036 439
2063 461
2018 441
2037 461
2031 432
2029 449
2051 442
2052 455
2046 472
2050 441
2022 472
2062 460
2031 439
2024 441
2055 454
2020 433
2020 454
2034 512
2016 521
2045 498
2033 517
2027 482
2054 483
2037 494
2045 526
2061 520
2053 491
2036 480
2022 495
2033 521
2041 501
2029 493
2062 518
2062 488
2045 482
2055 508
2041 492
2040 505
2045 509
2048 484
2047 551
2024 560
2029 540
2053 560
2016 575
2031 562
2022 570
2033 571
2037 558
2041 572
2061 532
2057 561
2044 560
2061 567
2020 567
2045 531
2039 560
2030 547
2052 540
2047 539
2026 549
2037 568
2058 571
2049 580
2032 591
2034 606
2017 613
2061 604
2030 591
2016 610
2041 577
2043 612
2059 592
2025 593
2059 597
2043 615
2027 581
2021 594
2029 587
2063 606
2062 602
2061 579
2060 596
2058 617
2045 592
2035 592
2037 643
2039 629
2028 664
2034 652
2051 626
2044 657
2026 662
2034 641
2028 669
2046 638
2017 640
2040 663
2039 665
2033 626
2019 667
2031 662
2060 639
2061 647
2040 666
2026 626
2041 635
2036 661
2043 653
2021 637
2036 656
2027 631
2018 670
2035 643
2022 647
2033 652
2032 638
2051 641
2022 629
2051 666
2016 651
2037 670
2037 647
2052 633
2036 646
2025 629
2042 651
2062 660
2033 658
2033 659
2047 657
2042 642
2060 676
2037 676
2036 708
2028 707
2052 687
2055 702
