2279 2635
2276 2637
2303 2632
2294 2628
2278 2607
2285 2601
2277 2625
2257 2634
2291 2610
2261 2612
2274 2638
2303 2603
2277 2638
2302 2608
2256 2611
2258 2593
2272 2626
2274 2631
2271 2611
2262 2617
2265 2636
2266 2633
2256 2628
2271 2600
2271 2604
2258 2619
2294 2619
2280 2663
2259 2641
2277 2650
2263 2659
2293 2677
2301 2650
2274 2651
2273 2645
2259 2661
2285 2685
2266 2676
2259 2672
2286 2660
2264 2679
2267 2658
2294 2663
2282 2650
2284 2665
2281 2657
2281 2648
2284 2674
2259 2671
2293 2678
2277 2643
2280 2655
2299 2668
2270 2671
2290 2681
2270 2678
2272 2653
2262 2640
2259 2684
2293 2643
2282 2673
2257 2723
2263 2733
2277 2719
2277 2726
2264 2715
2296 2706
2286 2697
2277 2702
2256 2700
2285 2701
2258 2704
2299 2690
2297 2718
2302 2705
2260 2690
2274 2694
2280 2701
2303 2710
2265 2691
2282 2694
2300 2719
2295 2727
2297 2692
2290 2705
2297 2720
2267 2689
2301 2700
2296 2732
2266 2698
2300 2721
2264 2701
2302 2708
2258 2716
2261 2710
2279 2776
2279 2744
2260 2760
2275 2738
2303 2755
2302 2747
2282 2761
2301 2758
2259 2760
2262 2769
2262 2752
2280 2764
2292 2783
2303 2742
2298 2753
2256 2769
2266 2751
2268 2771
2303 2753
2260 2740
2282 2774
2258 2770
2298 2762
2268 2752
2278 2738
2258 2750
2271 2773
2273 2767
2287 2767
2256 2749
2262 2747
2272 2780
2270 2750
2266 2749
2269 2774
2281 2750
2267 2760
2268 2741
2291 2747
2266 2750
2282 2750
2288 2740
2299 2761
2272 2766
2290 2744
2269 2759
2302 2791
2301 2789
2295 2818
2264 2811
2262 2807
2275 2812
2281 2816
2278 2827
2272 2828
2256 2803
2300 2821
2279 2792
2270 2821
2267 2820
2282 2807
2268 2823
2280 2808
2287 2820
2271 2793
2293 2792
2280 2793
2276 2814
2296 2818
2290 2797
2265 2819
2262 2818
2297 2824
2295 2816
2288 2784
2281 2818
2301 2788
2271 2820
2275 2804
2293 2829
2274 2843
2259 2867
2294 2872
2273 2867
2279 2832
2294 2839
2264 2849
2277 2844
2277 2876
2283 2835
2261 2852
2260 2833
2258 2868
2299 2845
2273 2838
2271 2861
2296 2874
2290 2873
2279 2834
2291 2856
2288 2878
2259 2870
2265 2873
2303 2909
2278 2898
2289 2889
2286 2917
2275 2882
2294 2918
2287 2896
2288 2888
2302 2922
2264 2891
2267 2900
2291 2898
2260 2924
2257 2916
2271 2882
2275 2905
2261 2902
2284 2894
2258 2897
2291 2901
2289 2891
2294 2893
2270 2911
2286 2908
2275 2895
2278 2887
2282 2907
2269 2925
2273 2898
2279 2885
2295 2899
2277 2882
2296 2893
2291 2923
2301 2948
2271 2930
2261 2970
2284 2932
2286 2942
2278 2947
2290 2936
2266 2954
2265 2954
2273 2952
2292 2932
2284 2966
2256 2970
2297 2951
2293 2959
2266 2952
2259 2970
2264 2969
2290 2928
2278 2975
2296 2945
2280 2963
2300 2941
2257 2963
2282 2949
2263 2941
2279 2966
2303 2971
2276 2931
2260 2970
2259 2939
2275 2950
2295 2957
2284 2936
2292 2997
2269 2998
2280 3023
2294 2996
2260 3020
2260 2988
2303 2977
2287 3002
2279 2976
2273 2994
2257 3015
2273 2978
2262 3003
2268 3022
2288 3018
2300 3000
2288 3005
2261 2980
2269 2997
2294 2980
2287 2995
2291 3020
2278 3006
2286 3011
2258 2988
2278 2993
2263 2983
2291 2988
2279 3002
2285 2988
2292 2998
2290 2983
2275 3010
2301 3007
2260 3058
2297 3030
2299 3069
2282 3034
2278 3034
2287 3029
2301 3063
2301 3048
2274 3071
2262 3044
2298 3053
2259 3029
2303 3060
2302 3036
2287 3064
2287 3026
2292 3056
2277 3024
2276 3039
2266 3063
2291 3058
2301 3052
2262 3057
2273 3058
2275 3066
2277 3059
2261 3045
2259 3058
2256 3045
2261 3051
2274 3039
2294 3067
2265 3055
2282 3040
2343 10
2318 25
2326 35
2351 18
2349 12
2328 38
2341 25
2305 41
2310 5
2319 32
2330 21
2348 81
2308 77
2341 59
2342 59
2316 79
2342 48
2321 84
2335 81
2331 89
2328 89
2330 54
2328 126
2317 110
2304 118
2330 135
2336 134
2350 100
2329 101
2343 96
2309 107
2346 126
2333 133
2313 165
2330 179
2347 175
2334 174
2325 146
2334 209
2325 211
2343 225
2348 199
2345 234
2330 202
2328 208
2306 233
2332 213
2308 231
2349 203
2351 278
2338 287
2331 284
2305 252
2335 244
2305 258
2326 262
2316 268
2349 277
2346 244
2341 243
2329 323
2314 320
2321 307
2329 319
2315 289
2311 300
2346 297
2332 294
2307 288
2340 309
2323 360
2323 351
2338 363
2305 380
2328 379
2323 368
2334 349
2311 352
2313 354
2313 351
2332 421
2343 428
2323 425
2338 426
2329 410
2342 421
2336 431
2343 412
2351 393
2348 391
2351 436
2351 442
2308 447
2344 474
2338 447
2329 475
2342 471
2344 472
2321 466
2304 438
2330 475
2331 494
2344 521
2343 489
2316 524
2311 500
2317 521
2344 503
2308 489
2312 484
2338 541
2342 573
2317 567
2342 548
2322 570
2332 537
2324 568
2349 558
2342 564
2351 547
2314 586
2328 607
2350 588
2347 600
2334 621
2322 580
2335 623
2319 614
2343 578
2312 597
2339 622
2343 638
2341 647
2318 645
2324 660
2325 669
2341 629
2304 657
2305 656
2321 635
2318 655
2321 705
2327 700
2309 707
2307 703
2322 695
2333 711
2348 679
2319 712
2345 688
2343 691
2323 761
2349 760
2322 731
2312 740
2326 738
2326 767
2325 727
2342 762
2332 753
2327 805
2307 778
2331 808
2333 776
2339 803
2333 815
2331 771
2326 805
2315 790
2343 812
2326 820
2315 852
2333 862
2326 840
2344 863
2349 850
2315 837
2340 822
2321 841
2341 844
2328 906
2304 905
2330 868
2305 910
2344 868
2350 908
2335 892
2326 911
2308 898
2349 871
2329 891
2347 941
2347 943
2339 953
2336 917
2347 925
2309 940
2310 937
2335 952
2332 932
2334 998
2321 961
2338 1000
2312 992
2347 967
2323 987
2321 972
2323 992
2323 994
2337 1003
2341 963
2333 1019
2341 1052
2332 1041
2334 1034
2350 1043
2329 1047
2310 1011
2325 1019
2330 1045
2308 1020
2343 1053
2313 1083
2349 1060
2333 1079
2321 1084
2313 1092
2325 1081
2306 1072
2315 1069
2346 1098
2320 1060
2330 1076
2328 1141
2341 1141
2317 1133
2313 1131
2323 1142
2330 1149
2324 1132
2347 1150
2319 1133
2340 1184
2348 1165
2339 1158
2310 1166
2315 1152
2331 1156
2328 1167
2348 1164
2309 1191
2350 1193
2322 1185
2340 1209
2313 1217
2348 1208
2345 1235
2327 1235
2349 1216
2323 1227
2333 1226
2323 1234
2342 1223
2327 1233
2349 1280
2322 1269
2315 1251
2318 1273
2348 1275
2313 1260
2309 1251
2326 1264
2322 1271
2311 1282
2331 1304
2330 1335
2348 1314
2347 1325
2342 1318
2322 1308
2339 1311
2330 1297
2321 1309
2341 1313
2322 1316
2314 1350
2335 1380
2339 1383
2310 1390
2326 1348
2323 1360
2347 1361
2345 1344
2329 1348
2318 1381
2319 1364
2329 1400
2331 1395
2341 1436
2323 1398
2319 1392
2326 1426
2327 1439
2322 1415
2321 1463
2326 1452
2320 1467
2338 1450
2343 1446
2349 1477
2322 1486
2311 1440
2313 1462
2338 1477
2331 1450
2315 1521
2320 1510
2347 1520
2348 1499
2327 1533
2336 1520
2308 1503
2332 1498
2306 1497
2321 1504
2305 1556
2310 1570
2345 1540
2326 1583
2339 1566
2312 1557
2336 1581
2316 1559
2313 1549
2345 1555
2343 1554
2310 1622
2339 1595
2331 1631
2314 1585
2306 1590
2308 1590
2344 1601
2326 1591
2350 1615
2308 1597
2343 1611
2306 1645
2343 1666
2337 1664
2317 1668
2335 1637
2351 1657
2349 1653
2321 1676
2329 1660
2304 1672
2324 1724
2322 1684
2346 1725
2351 1686
2329 1703
2342 1727
2350 1693
2311 1719
2334 1722
2318 1722
2351 1768
2325 1742
2325 1754
2337 1731
2321 1729
2318 1769
2319 1744
2309 1733
2328 1773
2318 1751
2348 1740
2328 1788
2351 1819
2329 1793
2310 1802
2314 1812
2310 1788
2332 1819
2311 1801
2329 1802
2316 1793
2304 1822
2322 1839
2304 1826
2305 1845
2345 1824
2305 1857
2313 1856
2321 1863
2325 1860
2316 1857
2345 1880
2346 1918
2311 1875
2349 1893
2349 1900
2348 1902
2319 1883
2307 1903
2342 1914
2336 1879
2351 1889
2340 1922
2338 1944
2304 1921
2335 1963
2338 1960
2330 1952
2330 1947
2341 1943
2318 1959
2304 2002
2350 1980
2314 1984
2312 1999
2324 1980
2314 2015
2322 1968
2315 2007
2318 1969
2336 2008
2325 2003
2324 2040
2335 2057
2323 2017
2307 2062
2324 2019
2331 2025
2318 2022
2324 2036
2344 2059
2339 2023
2339 2087
2311 2077
2336 2080
2336 2071
2350 2091
2322 2111
2343 2093
2307 2080
2309 2087
2320 2088
2327 2142
2320 2129
2337 2144
2313 2119
2351 2148
2329 2114
2328 2146
2309 2129
2310 2123
2322 2134
2346 2152
2347 2174
2307 2175
2341 2162
2349 2182
2346 2182
2317 2199
2310 2190
2336 2202
2337 2191
2333 2200
2307 2201
2337 2224
2331 2212
2349 2223
2349 2234
2322 2234
2349 2217
2340 2209
2319 2214
2342 2216
2309 2232
2318 2256
2328 2300
2351 2279
2340 2297
2318 2302
2340 2278
2343 2298
2343 2282
2345 2277
2313 2432
2329 2409
2345 2406
2311 2438
2350 2443
2330 2420
2311 2445
2314 2436
2343 2431
2329 2441
2332 2414
2335 2430
2334 2422
2330 2415
2341 2418
2326 2416
2311 2429
2320 2446
2326 2414
2318 2417
2308 2405
2324 2418
2343 2426
2325 2435
2346 2434
2346 2428
2307 2424
2336 2422
2343 2411
2319 2410
2347 2430
2308 2420
2309 2436
2351 2434
2348 2404
2350 2417
2308 2410
2337 2429
2324 2404
2327 2444
2344 2401
2304 2411
2318 2435
2322 2432
2328 2415
2308 2430
2325 2466
2306 2453
2348 2476
2324 2458
2338 2461
2325 2479
2348 2472
2340 2464
2324 2452
2346 2485
2346 2488
2310 2472
2307 2472
2334 2474
2309 2493
2304 2455
2312 2462
2326 2465
2308 2481
2332 2461
2309 2484
2334 2491
2307 2480
2320 2494
2326 2495
2322 2450
2311 2448
2309 2485
2334 2454
2305 2452
2310 2491
2323 2462
2315 2492
2341 2477
2320 2449
2327 2469
2310 2463
2318 2482
2334 2464
2349 2465
2318 2460
2347 2457
2321 2452
2339 2480
2306 2478
2333 2453
2383 35
2361 12
2395 14
2391 26
2388 4
2377 11
2355 29
2363 8
2361 9
2398 85
2352 53
2370 57
2386 73
2398 84
2364 56
2379 65
2353 88
2388 93
2367 49
2374 57
2393 102
2384 118
2374 112
2388 126
2393 97
2375 110
2366 115
2361 119
2363 132
2371 97
2396 97
2389 168
2357 169
2376 184
2398 190
2376 161
2380 175
2367 221
2376 222
2365 228
2384 227
2377 201
2392 213
2393 232
2383 213
2353 214
2353 236
2369 226
2392 246
2378 275
2376 261
2354 279
2372 285
2378 255
2353 285
2372 282
2359 280
2363 273
2389 268
2379 303
2387 301
2399 317
2381 295
2389 324
2395 307
2353 316
2363 309
2371 306
2357 311
2381 314
2389 378
2386 370
2353 366
2386 338
2374 337
2359 355
2352 374
2369 358
2390 336
2365 343
2369 337
2370 403
2380 385
2375 401
2395 393
2391 392
2396 426
2354 395
2371 428
2399 426
2365 435
2394 451
2381 478
2374 444
2376 464
2358 455
2383 442
2376 471
2389 445
2382 479
2374 450
2352 522
2399 485
2389 495
2379 494
2378 502
2355 495
2387 513
2393 524
2378 492
2397 496
2383 521
2376 547
2361 531
2390 537
2377 566
2362 570
2365 545
2378 534
2374 545
2383 569
2392 561
2398 557
2376 617
2370 584
2375 591
2373 621
2352 613
2385 598
2376 612
2353 621
2384 617
2356 623
2398 659
2352 630
2397 663
2352 631
2369 655
2364 633
2356 631
2395 670
2399 665
2389 660
2398 627
2352 703
2397 678
2374 700
2358 685
2369 673
2363 704
2367 677
2385 700
2380 695
2354 683
2382 723
2355 749
2374 738
2397 732
2399 735
2382 734
2354 759
2369 733
2354 740
2369 741
2398 812
2361 788
2370 793
2360 788
2394 771
2396 769
2376 796
2395 774
2392 808
2386 832
2393 855
2361 818
2383 820
2380 857
2371 849
2357 822
2384 824
2392 829
2377 817
2361 854
2390 893
2375 901
2377 897
2355 906
2391 898
2375 873
2396 886
2361 894
2356 869
2359 905
2371 901
2357 956
2399 940
2381 933
2357 946
2375 948
2366 945
2367 939
2388 944
2358 929
2372 982
2383 995
2355 1006
2363 975
2381 982
2399 960
2354 966
2376 961
2361 968
2370 989
2386 1000
2352 1014
2379 1030
2372 1034
2372 1033
2375 1027
2392 1024
2395 1038
2393 1036
2396 1043
2352 1043
2395 1013
2358 1068
2381 1088
2382 1076
2367 1066
2390 1091
2394 1073
2371 1059
2390 1086
2354 1093
2357 1068
2360 1065
2382 1142
2357 1131
2380 1134
2362 1149
2394 1151
2381 1118
2373 1148
2368 1130
2394 1132
2367 1109
2399 1145
2361 1163
2372 1173
2360 1158
2369 1155
2374 1189
2358 1167
2391 1168
2365 1193
2389 1182
2395 1192
2396 1157
2387 1220
2352 1231
2358 1224
2369 1200
2365 1235
2390 1202
2364 1237
2365 1214
2375 1244
2376 1223
2372 1251
2380 1273
2359 1270
2383 1278
2368 1254
2383 1249
2383 1252
2379 1272
2385 1290
2397 1283
2379 1266
2390 1326
2394 1297
2363 1328
2387 1320
2372 1327
2388 1331
2369 1334
2376 1339
2375 1325
2382 1325
2396 1304
2394 1366
2376 1390
2356 1350
2377 1373
2371 1375
2378 1352
2368 1384
2396 1354
2392 1372
2358 1372
2362 1430
2359 1397
2376 1411
2372 1408
2395 1397
2376 1432
2376 1437
2393 1425
2399 1400
2392 1413
2364 1439
2390 1471
2396 1445
2392 1463
2352 1442
2367 1477
2397 1445
2377 1485
2388 1458
2361 1471
2381 1441
2369 1467
2370 1490
2391 1504
2372 1523
2375 1518
2365 1529
2362 1497
2372 1495
2363 1509
2382 1508
2387 1488
2360 1529
2360 1575
2356 1539
2394 1538
2393 1538
2353 1576
2366 1544
2355 1579
2390 1566
2395 1549
2356 1552
2370 1610
2364 1626
2381 1587
2388 1626
2386 1588
2376 1604
2358 1630
2391 1600
2363 1590
2353 1585
2391 1621
2369 1663
2372 1642
2368 1663
2367 1639
2393 1669
2363 1637
2358 1662
2389 1641
2365 1658
2371 1666
2365 1649
2390 1685
2386 1703
2383 1693
2388 1713
2385 1724
2375 1695
2388 1722
2382 1701
2383 1717
2357 1761
2365 1771
2372 1772
2358 1757
2387 1741
2354 1730
2368 1730
2359 1741
2352 1757
2385 1758
2363 1735
2377 1823
2385 1805
2377 1815
2379 1797
2386 1822
2372 1808
2383 1792
2398 1807
2399 1811
2380 1819
2393 1787
2370 1829
2380 1831
2355 1843
2379 1871
2379 1857
2369 1825
2367 1834
2352 1854
2370 1850
2388 1907
2394 1886
2395 1906
2386 1913
2367 1897
2378 1899
2399 1873
2392 1892
2392 1908
2359 1885
2353 1899
2395 1931
2365 1930
2352 1923
2378 1956
2389 1938
2354 1963
2354 1950
2364 1963
2359 1965
2356 1949
2386 1943
2365 1968
2392 1968
2386 1988
2382 1995
2382 1973
2390 2014
2398 1997
2360 1994
2360 2001
2385 2013
2394 1989
2360 2034
2370 2023
2393 2034
2353 2054
2368 2052
2369 2056
2368 2038
2385 2030
2376 2054
2385 2080
2399 2098
2387 2072
2395 2076
2366 2069
2362 2106
2379 2100
2390 2083
2379 2078
2387 2099
2398 2133
2378 2151
2361 2154
2352 2153
2384 2149
2363 2125
2391 2113
2380 2112
2396 2146
2387 2143
2377 2121
2384 2166
2397 2160
2393 2163
2390 2179
2368 2198
2372 2168
2370 2203
2388 2174
2370 2180
2357 2197
2366 2203
2361 2215
2360 2246
2397 2243
2356 2215
2361 2252
2368 2225
2386 2214
2360 2212
2355 2223
2383 2244
2381 2234
2398 2283
2362 2256
2355 2256
2391 2295
2394 2271
2375 2269
2399 2277
2375 2300
2369 2265
2356 2430
2396 2430
2374 2403
2375 2443
2368 2435
2363 2431
2367 2419
2364 2416
2380 2428
2380 2425
2367 2435
2355 2405
2376 2427
2370 2426
2398 2420
2362 2428
2354 2420
2365 2445
2395 2423
2394 2437
2379 2420
2379 2402
2379 2437
2371 2406
2387 2424
2354 2446
2356 2447
2366 2421
2353 2424
2374 2407
2370 2419
2354 2428
2363 2428
2378 2419
2381 2443
2374 2443
2354 2402
2367 2445
2375 2412
2374 2415
2378 2400
2389 2437
2372 2423
2387 2426
2398 2403
2375 2416
2397 2476
2354 2481
2394 2469
2388 2472
2352 2491
2378 2460
2363 2471
2398 2469
2364 2460
2376 2474
2367 2457
2395 2461
2366 2458
2357 2493
2384 2467
2378 2466
2357 2483
2360 2473
2355 2482
2372 2486
2361 2462
2371 2449
2377 2495
2383 2477
2356 2470
2382 2492
2380 2449
2362 2463
2366 2481
2387 2449
2353 2457
2355 2453
2370 2486
2378 2483
2357 2487
2380 2461
2389 2490
2368 2470
2394 2483
2374 2489
2375 2493
2360 2454
2375 2475
2352 2448
2355 2481
2376 2451
2441 13
2409 9
2423 43
2428 45
2433 17
2416 40
2436 70
2425 62
2433 48
2400 82
2424 121
2406 121
2447 136
2425 142
2440 113
2434 124
2425 168
2409 177
2408 167
2431 194
2406 208
2430 202
2420 213
2438 195
2415 228
2421 253
2424 287
2420 253
2426 271
2447 302
2428 333
2424 326
2424 300
2435 320
2430 357
2422 379
2407 342
2413 349
2415 390
2444 387
2413 384
2437 412
2418 466
2427 473
2408 433
2444 438
2441 494
2436 497
2444 500
2427 505
2416 560
2407 575
2400 569
2409 560
2402 575
2432 616
2410 600
2438 581
2429 602
2423 641
2408 651
2443 649
2412 632
2414 718
2408 708
2406 701
2447 679
2446 708
2418 758
2440 730
2424 734
2421 743
2405 739
2407 794
2422 780
2402 807
2417 788
2432 828
2440 820
2435 823
2443 850
2403 819
2409 879
2441 882
2444 907
2438 887
2413 935
2439 920
2431 951
2417 958
2432 951
2439 917
2421 973
2423 966
2440 968
2432 990
2423 988
2400 1038
2413 1040
2438 1015
2421 1008
2440 1058
2432 1059
2401 1058
2433 1063
2434 1085
2400 1083
2438 1144
2443 1126
2423 1144
2427 1133
2407 1135
2446 1133
2439 1159
2410 1172
2414 1193
2412 1156
2428 1152
2434 1243
2432 1208
2430 1207
2401 1245
2429 1222
2410 1285
2410 1257
2447 1276
2405 1264
2423 1290
2422 1341
2400 1323
2412 1299
2402 1341
2436 1314
2414 1324
2432 1348
2447 1346
2401 1374
2445 1362
2413 1410
2416 1416
2411 1421
2429 1405
2400 1412
2443 1479
2430 1461
2429 1469
2420 1484
2430 1448
2420 1532
2415 1500
2447 1492
2416 1529
2440 1567
2436 1556
2433 1554
2441 1539
2418 1630
2433 1611
2440 1587
2425 1590
2409 1665
2419 1647
2406 1650
2423 1638
2416 1712
2413 1685
2427 1690
2402 1709
2401 1761
2414 1745
2444 1747
2433 1746
2429 1750
2447 1754
2409 1783
2411 1805
2427 1784
2431 1808
2435 1804
2416 1782
2431 1826
2427 1838
2409 1837
2404 1863
2413 1845
2423 1867
2430 1902
2406 1914
2421 1895
2420 1875
2402 1952
2421 1925
2446 1937
2415 1920
2439 2002
2422 1988
2439 2015
2430 2011
2429 2005
2434 2057
2410 2045
2410 2025
2420 2044
2433 2095
2437 2088
2418 2077
2426 2064
2429 2154
2447 2135
2408 2140
2409 2144
2407 2154
2445 2162
2415 2189
2430 2200
2442 2161
2435 2233
2414 2229
2425 2209
2442 2235
2416 2246
2406 2285
2402 2286
2441 2280
2417 2275
2414 2350
2433 2335
2447 2327
2441 2319
2409 2309
2438 2330
2414 2309
2427 2333
2405 2327
2405 2310
2433 2323
2426 2341
2404 2331
2445 2335
2425 2318
2438 2315
2413 2308
2433 2341
2411 2347
2445 2344
2422 2346
2440 2307
2427 2341
2415 2331
2400 2310
2431 2333
2437 2349
2424 2342
2425 2327
2403 2316
2446 2311
2426 2331
2436 2330
2407 2319
2413 2392
2410 2357
2427 2354
2426 2363
2409 2370
2424 2394
2411 2385
2413 2372
2424 2355
2444 2378
2433 2360
2437 2387
2420 2399
2404 2354
2423 2382
2447 2361
2407 2384
2424 2359
2404 2368
2411 2352
2429 2357
2404 2379
2426 2387
2425 2483
2419 2469
2423 2458
2413 2482
2432 2485
2437 2472
2443 2454
2443 2474
2414 2472
2444 2488
2422 2475
2407 2489
2412 2478
2414 2452
2408 2484
2445 2452
2438 2486
2440 2455
2414 2458
2431 2464
2407 2453
2413 2472
2419 2466
2435 2485
2430 2462
2403 2452
2416 2473
2444 2462
2439 2459
2401 2460
2402 2453
2412 2464
2421 2485
2402 2466
2418 2693
2412 2726
2431 2723
2437 2712
2415 2707
2403 2714
2404 2713
2429 2710
2413 2809
2415 2784
2405 2790
2443 2819
2442 2801
2415 2850
2421 2837
2411 2865
2410 2872
2432 2854
2410 2866
2423 3018
2415 2977
2427 2989
2439 2981
2402 3023
2407 3011
2493 27
2483 17
2464 41
2494 0
2450 94
2457 93
2458 75
2469 84
2482 92
2482 107
2485 108
2487 142
2462 111
2477 180
2467 180
2448 175
2458 144
2491 230
2470 195
2493 229
2484 217
2485 240
2450 258
2485 268
2494 295
2459 300
2449 333
2471 306
2451 292
2462 330
2461 378
2467 342
2463 352
2490 345
2477 372
2487 418
2465 404
2454 392
2460 402
2488 467
2450 479
2454 442
2477 457
2478 489
2461 484
2459 480
2450 513
2479 518
2480 519
2461 545
2452 541
2465 545
2490 566
2484 591
2483 596
2452 579
2453 619
2455 636
2476 656
2472 652
2476 650
2481 688
2468 678
2449 701
2490 696
2474 672
2485 754
2493 749
2486 720
2482 722
2494 801
2463 787
2454 798
2476 796
2456 857
2476 855
2483 828
2461 827
2476 901
2465 865
2459 868
2484 872
2472 898
2466 928
2493 944
2492 941
2460 928
2481 991
2450 1007
2454 1007
2475 979
2489 1023
2463 1011
2482 1039
2480 1048
2489 1070
2467 1092
2463 1101
2453 1104
2454 1107
2471 1124
2483 1113
2454 1158
2480 1182
2478 1176
2488 1159
2494 1233
2469 1202
2483 1221
2465 1226
2484 1244
2492 1257
2470 1280
2463 1277
2487 1281
2495 1290
2449 1332
2483 1310
2454 1319
2456 1338
2482 1331
2476 1357
2494 1345
2471 1351
2460 1395
2490 1416
2493 1410
2495 1428
2462 1477
2491 1452
2493 1448
2480 1469
2481 1490
2488 1521
2451 1504
2465 1527
2493 1530
2472 1557
2489 1561
2465 1547
2490 1546
2464 1543
2475 1605
2451 1631
2480 1595
2450 1642
2456 1665
2495 1660
2478 1674
2474 1704
2493 1719
2479 1691
2487 1691
2449 1768
2480 1742
2477 1734
2468 1736
2462 1752
2487 1805
2450 1780
2479 1797
2471 1817
2492 1776
2486 1821
2480 1851
2466 1837
2481 1824
2461 1850
2455 1838
2495 1887
2467 1894
2450 1873
2475 1875
2472 1923
2457 1945
2465 1926
2485 1924
2466 1985
2474 1984
2450 1991
2460 1982
2487 1982
2490 2032
2468 2019
2489 2038
2491 2033
2485 2020
2489 2064
2475 2094
2476 2086
2470 2070
2481 2091
2465 2067
2470 2133
2450 2144
2456 2135
2475 2123
2484 2167
2460 2180
2460 2169
2471 2194
2484 2218
2449 2220
2468 2208
2486 2240
2478 2291
2474 2264
2473 2294
2485 2297
2453 2314
2481 2328
2451 2317
2473 2312
2467 2313
2485 2311
2487 2310
2477 2311
2493 2349
2485 2310
2454 2331
2453 2343
2486 2318
2488 2309
2466 2324
2480 2323
2472 2348
2459 2307
2448 2326
2471 2310
2453 2310
2488 2331
2474 2340
2468 2373
2449 2364
2457 2360
2464 2374
2471 2380
2488 2354
2493 2391
2485 2390
2490 2376
2461 2395
2492 2359
2460 2384
2495 2369
2481 2382
2485 2393
2493 2395
2491 2376
2454 2397
2453 2374
2455 2390
2469 2362
2468 2358
2472 2380
2470 2391
2453 2394
2448 2394
2490 2371
2490 2394
2471 2374
2453 2367
2455 2354
2459 2372
2456 2385
2486 2395
2463 2408
2461 2425
2475 2409
2470 2432
2467 2440
2483 2436
2457 2416
2487 2407
2454 2428
2477 2439
2484 2422
2485 2427
2481 2437
2486 2435
2493 2411
2463 2446
2473 2414
2481 2403
2470 2434
2492 2413
2476 2403
2454 2429
2457 2417
2493 2408
2479 2444
2493 2419
2450 2431
2457 2441
2483 2439
2455 2444
2477 2402
2483 2405
2485 2434
2492 2438
2484 2711
2459 2710
2472 2715
2458 2715
2449 2692
2482 2727
2480 2688
2486 2711
2475 2823
2452 2824
2454 2816
2483 2819
2477 2788
2493 2850
2482 2833
2455 2869
2471 2867
2473 2859
2467 2843
2450 3019
2465 3005
2470 3019
2483 2996
2461 3005
2467 2985
2502 22
2514 9
2534 30
2538 26
2525 43
2507 26
2536 20
2517 6
2524 44
2515 43
2510 6
2507 7
2518 17
2527 2
2525 8
2534 41
2517 4
2515 35
2514 45
2528 18
2504 4
2540 7
2530 15
2511 13
2505 38
2500 6
2523 9
2542 46
2543 6
2500 7
2500 28
2505 13
2537 38
2498 6
2537 55
2526 53
2501 82
2536 62
2521 81
2522 53
2538 48
2537 58
2532 84
2530 85
2520 61
2527 71
2534 56
2503 83
2527 92
2516 52
2508 68
2511 50
2510 74
2515 77
2529 71
2517 62
2538 50
2530 49
2518 67
2539 86
2522 69
2510 79
2537 78
2520 81
2500 92
2499 58
2542 48
2497 79
2542 96
2525 119
2513 107
2511 133
2514 138
2508 101
2528 111
2533 114
2516 123
2525 112
2518 122
2502 135
2514 102
2496 118
2519 101
2503 118
2542 137
2520 111
2521 108
2519 137
2513 115
2510 106
2512 117
2539 111
2534 107
2499 112
2506 133
2510 104
2543 103
2537 117
2509 107
2501 129
2497 113
2541 118
2518 168
2528 156
2526 188
2500 160
2524 170
2520 182
2502 144
2502 173
2510 167
2499 173
2532 190
2511 178
2510 156
2511 191
2538 189
2498 176
2521 183
2510 188
2533 156
2516 165
2519 166
2512 149
2507 188
2542 208
2535 218
2502 227
2498 200
2501 219
2525 235
2506 235
2519 221
2541 239
2536 201
2508 205
2534 206
2530 218
2496 218
2514 231
2531 203
2542 193
2538 238
2541 205
2508 235
2514 230
2498 222
2542 204
2543 250
2536 284
2534 270
2523 242
2526 269
2515 285
2504 267
2510 276
2515 264
2509 264
2530 250
2513 242
2533 243
2512 249
2520 282
2506 274
2530 243
2510 245
2496 262
2498 254
2506 263
2531 277
2512 245
2510 322
2498 327
2535 326
2526 301
2497 291
2527 310
2534 288
2509 293
2516 304
2538 308
2531 319
2497 302
2527 311
2510 331
2513 310
2502 299
2536 324
2500 319
2541 335
2499 300
2533 304
2519 311
2510 321
2503 368
2521 378
2531 358
2529 375
2515 354
2523 349
2531 355
2525 362
2509 347
2518 354
2538 355
2530 346
2535 377
2542 381
2522 343
2504 366
2524 356
2520 376
2530 347
2531 339
2530 371
2532 364
2499 348
2534 399
2522 384
2501 417
2520 402
2501 396
2497 431
2520 399
2542 428
2509 387
2524 389
2497 410
2508 422
2525 416
2507 411
2531 428
2502 403
2524 418
2534 428
2513 387
2498 403
2529 386
2516 421
2515 384
2527 438
2496 458
2517 462
2515 454
2540 452
2501 451
2506 479
2540 478
2499 453
2525 468
2504 434
2519 433
2539 444
2534 477
2498 435
2536 468
2510 477
2543 435
2536 435
2520 437
2531 475
2507 457
2538 450
2503 499
2513 523
2541 520
2500 505
2535 520
2508 504
2537 487
2506 498
2516 516
2514 495
2523 485
2533 480
2512 491
2529 527
2527 518
2496 519
2502 517
2515 489
2525 507
2535 500
2506 524
2522 480
2530 520
2510 529
2511 534
2506 537
2506 569
2517 535
2502 539
2510 533
2512 557
2523 540
2530 532
2539 567
2527 548
2525 546
2509 529
2508 553
2502 543
2505 566
2541 562
2517 571
2530 539
2512 552
2526 544
2521 541
2516 584
2509 615
2538 588
